Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1570570.JPG,Mdau,99.8,,species1,8/20/2021,19:46:36,Batzbach,Mdau
P1570571.JPG,Mdau,99.5,,species1,8/20/2021,19:50:13,Batzbach,Mdau
P1570572.JPG,Mdau,99.8,multiple,species1,8/20/2021,19:53:56,Batzbach,Mdau
P1570573.JPG,Mdau,92.9,,species1,8/20/2021,19:54:07,Batzbach,Mdau
P1570574.JPG,Mdau,86.3,multiple,species1,8/20/2021,19:54:20,Batzbach,Mdau
P1570575.JPG,Mbec,99.9,,species1,8/20/2021,20:00:56,Batzbach,Mbec
P1570576.JPG,Mdau,97.7,,species1,8/20/2021,20:01:54,Batzbach,Mdau
P1570577.JPG,Mdau,99.9,,species1,8/20/2021,20:03:22,Batzbach,Mdau
P1570578.JPG,Mdau,86.7,,species1,8/20/2021,20:05:28,Batzbach,Mdau
P1570579.JPG,Mdau,98,multiple,species1,8/20/2021,20:05:54,Batzbach,Mdau
P1570580.JPG,Mdau,99.9,multiple,species1,8/20/2021,20:05:55,Batzbach,Mdau
P1570581.JPG,Mdau,48.8,multiple,species1,8/20/2021,20:05:59,Batzbach,Mdau
P1570582.JPG,Mdau,99.9,,species1,8/20/2021,20:06:00,Batzbach,Mdau
P1570583.JPG,Mdau,99.6,,species1,8/20/2021,20:06:15,Batzbach,Mdau
P1570584.JPG,Mdau,99.4,,species1,8/20/2021,20:06:23,Batzbach,Mdau
P1570585.JPG,Mdau,97.7,,species1,8/20/2021,20:06:25,Batzbach,Mdau
P1570586.JPG,Mdau,99.8,,species1,8/20/2021,20:17:21,Batzbach,Mdau
P1570587.JPG,Paur,99.7,,species1,8/20/2021,20:19:41,Batzbach,Paur
P1570588.JPG,Mdau,99.9,,species1,8/20/2021,20:27:52,Batzbach,Mdau
P1570589.JPG,Mdau,72.4,multiple,species1,8/20/2021,20:30:22,Batzbach,Mdau
P1570590.JPG,Mdau,99.9,multiple,species1,8/20/2021,20:30:45,Batzbach,Mdau
P1570591.JPG,Mdau,96.6,,species1,8/20/2021,20:30:46,Batzbach,Mdau
P1570592.JPG,Mdau,99.8,,species1,8/20/2021,20:31:58,Batzbach,Mdau
P1570593.JPG,Mbec,100,,species1,8/20/2021,20:35:21,Batzbach,Mbec
P1570594.JPG,Mdau,99.9,multiple,species1,8/20/2021,20:44:10,Batzbach,Mdau
P1570595.JPG,Paur,99.9,,species1,8/20/2021,20:44:35,Batzbach,Paur
P1570596.JPG,Paur,100,,species1,8/20/2021,20:44:42,Batzbach,Paur
P1570597.JPG,Mdau,98.2,,species1,8/20/2021,20:47:46,Batzbach,Mdau
P1570598.JPG,Mbra,99.9,,species1,8/20/2021,20:48:16,Batzbach,Mbra
P1570599.JPG,Mbra,100,,species1,8/20/2021,20:48:23,Batzbach,Mbra
P1570600.JPG,Mdau,99.9,,species1,8/20/2021,20:50:55,Batzbach,Mdau
P1570601.JPG,Paur,99.9,multiple,species1,8/20/2021,20:53:04,Batzbach,Paur
P1570602.JPG,Mdau,99.6,,species1,8/20/2021,20:54:03,Batzbach,Mdau
P1570603.JPG,Mbra,99.7,,species1,8/20/2021,20:54:55,Batzbach,Mbra
P1570604.JPG,Mbra,98.1,,species1,8/20/2021,20:59:16,Batzbach,Mbra
P1570605.JPG,Mdau,70.8,,species1,8/20/2021,20:59:54,Batzbach,Mdau
P1570606.JPG,Mdau,98.7,,species1,8/20/2021,21:00:08,Batzbach,Mdau
P1570607.JPG,Mdau,99.8,,species1,8/20/2021,21:10:52,Batzbach,Mdau
P1570608.JPG,Mbec,99.5,,species1,8/20/2021,21:15:02,Batzbach,Mbec
P1570609.JPG,Mdau,98.7,multiple,species1,8/20/2021,21:16:13,Batzbach,Mdau
P1570610.JPG,Mdau,92.4,,species1,8/20/2021,21:17:20,Batzbach,Mdau
P1570611.JPG,Mdau,99.7,,species1,8/20/2021,21:17:25,Batzbach,Mdau
P1570612.JPG,Mdau,99.9,multiple,species1,8/20/2021,21:18:49,Batzbach,Mdau
P1570613.JPG,Paur,99.9,,species1,8/20/2021,21:26:14,Batzbach,Paur
P1570614.JPG,Mdau,99.9,,species1,8/20/2021,21:27:41,Batzbach,Mdau
P1570615.JPG,Mdau,99.6,multiple,species1,8/20/2021,21:27:54,Batzbach,Mdau
P1570616.JPG,Mbra,99.9,,species1,8/20/2021,21:29:09,Batzbach,Mbra
P1570617.JPG,Mbra,83.2,,species1,8/20/2021,21:31:59,Batzbach,Mbra
P1570618.JPG,Mbec,99.3,multiple,species1,8/20/2021,21:33:21,Batzbach,Mbec
P1570619.JPG,Mbec,100,multiple,species1,8/20/2021,21:38:45,Batzbach,Mbec
P1570620.JPG,Mdau,99.4,,species1,8/20/2021,21:38:49,Batzbach,Mdau
P1570621.JPG,Mbec,99.9,,species1,8/20/2021,21:38:54,Batzbach,Mbec
P1570622.JPG,Mbra,99.8,multiple,species1,8/20/2021,21:40:56,Batzbach,Mbra
P1570623.JPG,Mdau,70.1,multiple,species1,8/20/2021,21:48:58,Batzbach,Mdau
P1570624.JPG,Mdau,97.4,,species1,8/20/2021,21:49:02,Batzbach,Mdau
P1570625.JPG,Mdau,92.3,multiple,species1,8/20/2021,21:49:10,Batzbach,Mdau
P1570626.JPG,Mdau,80.4,multiple,species1,8/20/2021,21:49:17,Batzbach,Mdau
P1570626.JPG,Mdau,99.7,multiple,species2,8/20/2021,21:49:17,Batzbach,Mdau
P1570627.JPG,Mbec,99.9,,species1,8/20/2021,21:49:29,Batzbach,Mbec
P1570628.JPG,Mdau,99.5,,species1,8/20/2021,21:49:54,Batzbach,Mdau
P1570629.JPG,Mbec,100,,species1,8/20/2021,21:50:12,Batzbach,Mbec
P1570630.JPG,Paur,99.9,,species1,8/20/2021,21:51:13,Batzbach,Paur
P1570631.JPG,Mbec,99.7,,species1,8/20/2021,21:53:21,Batzbach,Mbec
P1570632.JPG,Mbec,99.9,,species1,8/20/2021,21:54:01,Batzbach,Mbec
P1570633.JPG,Mbec,99.6,,species1,8/20/2021,21:57:05,Batzbach,Mbec
P1570634.JPG,Mbec,99.9,multiple,species1,8/20/2021,22:00:13,Batzbach,Mbec
P1570635.JPG,Mbec,99.9,,species1,8/20/2021,22:01:41,Batzbach,Mbec
P1570636.JPG,Mdau,99.8,,species1,8/20/2021,22:01:58,Batzbach,Mdau
P1570637.JPG,Mbec,99.9,,species1,8/20/2021,22:02:49,Batzbach,Mbec
P1570638.JPG,Mbec,100,,species1,8/20/2021,22:07:23,Batzbach,Mbec
P1570639.JPG,Mbra,99.7,,species1,8/20/2021,22:09:12,Batzbach,Mbra
P1570640.JPG,Mbec,99.8,,species1,8/20/2021,22:10:08,Batzbach,Mbec
P1570641.JPG,Mbra,87.9,multiple,species1,8/20/2021,22:10:23,Batzbach,Mbra
P1570642.JPG,Mbec,99.5,,species1,8/20/2021,22:11:48,Batzbach,Mbec
P1570643.JPG,Mbec,97.9,multiple,species1,8/20/2021,22:12:05,Batzbach,Mbec
P1570644.JPG,Mbec,99.9,,species1,8/20/2021,22:13:24,Batzbach,Mbec
P1570645.JPG,Mbec,99.5,,species1,8/20/2021,22:13:41,Batzbach,Mbec
P1570646.JPG,Mbra,97.9,,species1,8/20/2021,22:13:47,Batzbach,Mbra
P1570647.JPG,Mbec,100,multiple,species1,8/20/2021,22:15:10,Batzbach,Mbec
P1570648.JPG,Mbec,99.9,,species1,8/20/2021,22:15:47,Batzbach,Mbec
P1570649.JPG,Mdau,98.7,,species1,8/20/2021,22:20:14,Batzbach,Mdau
P1570650.JPG,Mbec,100,,species1,8/20/2021,22:20:38,Batzbach,Mbec
P1570651.JPG,Paur,99.8,,species1,8/20/2021,22:21:36,Batzbach,Paur
P1570652.JPG,Mbec,98.9,,species1,8/20/2021,22:23:11,Batzbach,Mbec
P1570653.JPG,Mbra,99.4,,species1,8/20/2021,22:25:11,Batzbach,Mbra
P1570654.JPG,Mbec,99.9,,species1,8/20/2021,22:31:14,Batzbach,Mbec
P1570655.JPG,Mbra,96.6,,species1,8/20/2021,22:31:29,Batzbach,Mbra
P1570656.JPG,Mbec,100,,species1,8/20/2021,22:31:38,Batzbach,Mbec
P1570657.JPG,Mdau,100,,species1,8/20/2021,22:33:21,Batzbach,Mdau
P1570658.JPG,Mdau,99.9,,species1,8/20/2021,22:34:23,Batzbach,Mdau
P1570659.JPG,Mbec,99.9,,species1,8/20/2021,22:34:29,Batzbach,Mbec
P1570660.JPG,Mbec,100,,species1,8/20/2021,22:35:50,Batzbach,Mbec
P1570661.JPG,Mbra,98.7,,species1,8/20/2021,22:35:50,Batzbach,Mbra
P1570662.JPG,Mbec,99.8,,species1,8/20/2021,22:35:52,Batzbach,Mbec
P1570663.JPG,Mbec,99.9,,species1,8/20/2021,22:35:59,Batzbach,Mbec
P1570664.JPG,Mbec,99.9,,species1,8/20/2021,22:36:15,Batzbach,Mbec
P1570665.JPG,Mbec,99.9,,species1,8/20/2021,22:36:31,Batzbach,Mbec
P1570666.JPG,Mbec,99.9,,species1,8/20/2021,22:38:22,Batzbach,Mbec
P1570667.JPG,Mbec,100,,species1,8/20/2021,22:39:42,Batzbach,Mbec
P1570668.JPG,Mdau,94.8,,species1,8/20/2021,22:40:03,Batzbach,Mdau
P1570669.JPG,Mdau,99.8,,species1,8/20/2021,22:40:09,Batzbach,Mdau
P1570670.JPG,Mdau,99.8,,species1,8/20/2021,22:40:17,Batzbach,Mdau
P1570671.JPG,Mbra,97.8,,species1,8/20/2021,22:40:41,Batzbach,Mbra
P1570672.JPG,Mdau,99.6,,species1,8/20/2021,22:40:42,Batzbach,Mdau
P1570673.JPG,Mbra,96.8,,species1,8/20/2021,22:40:57,Batzbach,Mbra
P1570674.JPG,Mbra,99.4,,species1,8/20/2021,22:41:04,Batzbach,Mbra
P1570675.JPG,Mbra,95.6,,species1,8/20/2021,22:41:39,Batzbach,Mbra
P1570676.JPG,Mbra,68.9,,species1,8/20/2021,22:41:44,Batzbach,Mbra
P1570677.JPG,Mbra,91.5,,species1,8/20/2021,22:41:45,Batzbach,Mbra
P1570678.JPG,Mbra,74.6,,species1,8/20/2021,22:41:50,Batzbach,Mbra
P1570679.JPG,Mbec,99.5,,species1,8/20/2021,22:49:08,Batzbach,Mbec
P1570680.JPG,Mdau,99.8,,species1,8/20/2021,22:52:43,Batzbach,Mdau
P1570681.JPG,Mdau,99.8,,species1,8/20/2021,22:52:57,Batzbach,Mdau
P1570682.JPG,Mdau,93.7,,species1,8/20/2021,22:53:09,Batzbach,Mdau
P1570683.JPG,Mdau,96.5,,species1,8/20/2021,22:53:29,Batzbach,Mdau
P1570684.JPG,Mdau,99.1,,species1,8/20/2021,22:53:40,Batzbach,Mdau
P1570685.JPG,Mdau,98.3,,species1,8/20/2021,22:53:41,Batzbach,Mdau
P1570686.JPG,Mbra,61.4,,species1,8/20/2021,22:53:58,Batzbach,Mbra
P1570687.JPG,Mbec,100,,species1,8/20/2021,22:54:16,Batzbach,Mbec
P1570688.JPG,Paur,99.9,,species1,8/20/2021,22:55:08,Batzbach,Paur
P1570689.JPG,Mbec,99.9,,species1,8/20/2021,22:55:13,Batzbach,Mbec
P1570690.JPG,Paur,99.8,,species1,8/20/2021,22:55:18,Batzbach,Paur
P1570691.JPG,Paur,99.9,,species1,8/20/2021,22:55:27,Batzbach,Paur
P1570692.JPG,Mbec,99.9,,species1,8/20/2021,22:56:09,Batzbach,Mbec
P1570693.JPG,Mbec,99.4,,species1,8/20/2021,22:57:33,Batzbach,Mbec
P1570694.JPG,Mnat,88.4,,species1,8/20/2021,22:57:45,Batzbach,Mnat
P1570695.JPG,Mdau,99.7,,species1,8/20/2021,22:57:57,Batzbach,Mdau
P1570696.JPG,Mbec,100,,species1,8/20/2021,23:00:33,Batzbach,Mbec
P1570697.JPG,Mdau,98.7,,species1,8/20/2021,23:01:10,Batzbach,Mdau
P1570698.JPG,Mdau,99.1,,species1,8/20/2021,23:01:11,Batzbach,Mdau
P1570699.JPG,Mdau,76.3,,species1,8/20/2021,23:01:22,Batzbach,Mdau
P1570700.JPG,Mdau,67.3,,species1,8/20/2021,23:01:29,Batzbach,Mdau
P1570701.JPG,Mnat,97.6,,species1,8/20/2021,23:02:43,Batzbach,Mnat
P1570702.JPG,Mbec,98.6,,species1,8/20/2021,23:03:17,Batzbach,Mmyo
P1570703.JPG,Mbec,99.8,,species1,8/20/2021,23:03:32,Batzbach,Mbec
P1570704.JPG,Mnat,99.4,,species1,8/20/2021,23:03:32,Batzbach,Mnat
P1570705.JPG,Mdau,99.8,,species1,8/20/2021,23:07:57,Batzbach,Mdau
P1570706.JPG,Mbra,99.7,,species1,8/20/2021,23:10:56,Batzbach,Mbra
P1570707.JPG,Mdau,85.1,,species1,8/20/2021,23:11:20,Batzbach,Mdau
P1570708.JPG,Mdau,94.3,,species1,8/20/2021,23:11:46,Batzbach,Mdau
P1570709.JPG,Mdau,99.7,,species1,8/20/2021,23:12:45,Batzbach,Mdau
P1570710.JPG,Mdau,84.2,,species1,8/20/2021,23:12:46,Batzbach,Mdau
P1570711.JPG,Mdau,88.2,,species1,8/20/2021,23:13:00,Batzbach,Mdau
P1570712.JPG,Mdau,66.3,,species1,8/20/2021,23:13:11,Batzbach,Mdau
P1570713.JPG,Mdau,57.8,multiple,species1,8/20/2021,23:13:12,Batzbach,Mdau
P1570714.JPG,Mbec,100,,species1,8/20/2021,23:13:17,Batzbach,Mbec
P1570715.JPG,Mdau,99.9,multiple,species1,8/20/2021,23:14:12,Batzbach,Mdau
P1570715.JPG,Mdau,96.3,multiple,species2,8/20/2021,23:14:12,Batzbach,Mdau
P1570716.JPG,Mbec,99.4,,species1,8/20/2021,23:14:29,Batzbach,Mbec
P1570717.JPG,Mbra,94.7,,species1,8/20/2021,23:14:51,Batzbach,Mbra
P1570718.JPG,Mdau,98.7,,species1,8/20/2021,23:14:51,Batzbach,Mdau
P1570719.JPG,Mdau,99.9,,species1,8/20/2021,23:15:40,Batzbach,Mdau
P1570720.JPG,Mdau,87.9,multiple,species1,8/20/2021,23:15:56,Batzbach,Mdau
P1570721.JPG,Mnat,50.4,,species1,8/20/2021,23:17:09,Batzbach,Mnat
P1570722.JPG,Mdas,51.9,multiple,species1,8/20/2021,23:17:21,Batzbach,Mdau
P1570722.JPG,Mnat,65.3,multiple,species2,8/20/2021,23:17:21,Batzbach,Mnat
P1570723.JPG,Mdau,92.2,,species1,8/20/2021,23:17:41,Batzbach,Mdau
P1570724.JPG,Mbec,100,,species1,8/20/2021,23:17:53,Batzbach,Mbec
P1570725.JPG,Mnat,54.4,,species1,8/20/2021,23:17:58,Batzbach,Mnat
P1570726.JPG,Mdau,61.2,,species1,8/20/2021,23:18:27,Batzbach,Mdau
P1570727.JPG,Mdau,98.8,,species1,8/20/2021,23:18:27,Batzbach,Mdau
P1570728.JPG,Mbec,100,,species1,8/20/2021,23:18:33,Batzbach,Mbec
P1570729.JPG,Mbec,100,,species1,8/20/2021,23:18:41,Batzbach,Mbec
P1570730.JPG,Mdau,99.8,multiple,species1,8/20/2021,23:19:03,Batzbach,Mdau
P1570731.JPG,Mnat,96.7,,species1,8/20/2021,23:19:08,Batzbach,Mdau
P1570732.JPG,Mdau,99.1,multiple,species1,8/20/2021,23:19:11,Batzbach,Mdau
P1570733.JPG,Mdau,99.2,,species1,8/20/2021,23:19:11,Batzbach,Mdau
P1570734.JPG,Mdau,99.7,,species1,8/20/2021,23:19:27,Batzbach,Mdau
P1570735.JPG,Mdau,99.5,,species1,8/20/2021,23:19:44,Batzbach,Mdau
P1570736.JPG,Mnat,85,,species1,8/20/2021,23:20:04,Batzbach,Mnat
P1570737.JPG,Mnat,56.7,,species1,8/20/2021,23:20:05,Batzbach,Mnat
P1570738.JPG,Mbec,70.9,,species1,8/20/2021,23:20:11,Batzbach,Mnat
P1570739.JPG,Mnat,46.2,multiple,species1,8/20/2021,23:20:15,Batzbach,Mnat
P1570740.JPG,Mdau,97.9,,species1,8/20/2021,23:20:36,Batzbach,Mdau
P1570741.JPG,Mdau,82.3,multiple,species1,8/20/2021,23:20:36,Batzbach,Mdau
P1570742.JPG,Mdau,98.5,multiple,species1,8/20/2021,23:20:37,Batzbach,Mdau
P1570743.JPG,Mdau,90.9,,species1,8/20/2021,23:21:42,Batzbach,Mdau
P1570744.JPG,Mdau,54.9,,species1,8/20/2021,23:21:43,Batzbach,Mdau
P1570745.JPG,Mbec,99.6,,species1,8/20/2021,23:23:01,Batzbach,Mbec
P1570746.JPG,Mdau,99.7,multiple,species1,8/20/2021,23:24:12,Batzbach,Mdau
P1570747.JPG,Mdau,80.8,multiple,species1,8/20/2021,23:24:12,Batzbach,Mdau
P1570748.JPG,Mdau,95.6,multiple,species1,8/20/2021,23:25:28,Batzbach,Mdau
P1570748.JPG,Mdau,75.5,multiple,species2,8/20/2021,23:25:28,Batzbach,Mdau
P1570749.JPG,Mdau,91.1,,species1,8/20/2021,23:25:31,Batzbach,Mdau
P1570750.JPG,Mdau,98.6,,species1,8/20/2021,23:25:57,Batzbach,Mdau
P1570751.JPG,Mdau,97.9,multiple,species1,8/20/2021,23:26:26,Batzbach,Mdau
P1570752.JPG,Mdau,99.9,multiple,species1,8/20/2021,23:26:26,Batzbach,Mdau
P1570753.JPG,Mdau,90,,species1,8/20/2021,23:26:52,Batzbach,Mdau
P1570754.JPG,Mbra,97.1,,species1,8/20/2021,23:27:10,Batzbach,Mbra
P1570755.JPG,Mdau,99,multiple,species1,8/20/2021,23:27:15,Batzbach,Mdau
P1570756.JPG,Mbra,98.7,,species1,8/20/2021,23:27:21,Batzbach,Mbra
P1570757.JPG,Mdau,98.7,,species1,8/20/2021,23:27:34,Batzbach,Mdau
P1570758.JPG,Mdau,99.6,,species1,8/20/2021,23:27:35,Batzbach,Mdau
P1570759.JPG,Mbec,99.9,,species1,8/20/2021,23:27:53,Batzbach,Mbec
P1570760.JPG,Mbec,99.9,multiple,species1,8/20/2021,23:27:57,Batzbach,Mbec
P1570761.JPG,Mdau,100,,species1,8/20/2021,23:27:57,Batzbach,Mdau
P1570762.JPG,Mdau,99.9,,species1,8/20/2021,23:28:14,Batzbach,Mdau
P1570763.JPG,Mdau,98.5,,species1,8/20/2021,23:28:26,Batzbach,Mdau
P1570764.JPG,Mdau,99.7,,species1,8/20/2021,23:28:27,Batzbach,Mdau
P1570765.JPG,Mdau,98.6,,species1,8/20/2021,23:29:34,Batzbach,Mdau
P1570766.JPG,Mdau,99.4,,species1,8/20/2021,23:29:43,Batzbach,Mdau
P1570767.JPG,Mdau,99.7,,species1,8/20/2021,23:29:44,Batzbach,Mdau
P1570768.JPG,Mdau,92.1,,species1,8/20/2021,23:29:56,Batzbach,Mdau
P1570769.JPG,Mdau,99.8,,species1,8/20/2021,23:30:13,Batzbach,Mdau
P1570770.JPG,Mdau,98.7,,species1,8/20/2021,23:30:46,Batzbach,Mdau
P1570771.JPG,Mbec,100,,species1,8/20/2021,23:32:01,Batzbach,Mbec
P1570772.JPG,Mbec,99.9,,species1,8/20/2021,23:34:58,Batzbach,Mbec
P1570773.JPG,Mbec,99.7,,species1,8/20/2021,23:37:47,Batzbach,Mbec
P1570774.JPG,Mbec,99.9,,species1,8/20/2021,23:38:29,Batzbach,Mbec
P1570775.JPG,Mdau,99.9,,species1,8/20/2021,23:39:29,Batzbach,Mdau
P1570776.JPG,Mdau,99.8,,species1,8/20/2021,23:46:18,Batzbach,Mdau
P1570777.JPG,Mdau,99.1,,species1,8/20/2021,23:46:23,Batzbach,Mdau
P1570778.JPG,Mdau,92.3,,species1,8/20/2021,23:46:23,Batzbach,Mdau
P1570779.JPG,Mdau,97.5,,species1,8/20/2021,23:47:29,Batzbach,Mdau
P1570780.JPG,Mnat,84.3,,species1,8/20/2021,23:48:42,Batzbach,Mnat
P1570781.JPG,Mbec,99.9,,species1,8/20/2021,23:50:25,Batzbach,Mbec
P1570782.JPG,Mbec,100,,species1,8/20/2021,23:50:44,Batzbach,Mbec
P1570783.JPG,Mmyo,100,,species1,8/20/2021,23:51:20,Batzbach,Mmyo
P1570784.JPG,Mbec,100,,species1,8/20/2021,23:52:20,Batzbach,Mbec
P1570785.JPG,Mnat,99.8,,species1,8/20/2021,23:53:20,Batzbach,Mnat
P1570786.JPG,Mbec,100,,species1,8/20/2021,23:54:34,Batzbach,Mbec
P1570787.JPG,Mdau,58.6,,species1,8/20/2021,23:54:42,Batzbach,Mdau
P1570788.JPG,Mdau,97.9,,species1,8/20/2021,23:54:44,Batzbach,Mdau
P1570789.JPG,Mdau,91.3,,species1,8/20/2021,23:54:53,Batzbach,Mdau
P1570790.JPG,Mdau,99.3,,species1,8/20/2021,23:54:54,Batzbach,Mdau
P1570791.JPG,Mdau,96.9,,species1,8/20/2021,23:55:50,Batzbach,Mdau
P1570792.JPG,Mdau,91.5,,species1,8/20/2021,23:56:03,Batzbach,Mdau
P1570793.JPG,Mdau,99.9,,species1,8/20/2021,23:56:04,Batzbach,Mdau
P1570794.JPG,Mbec,99.9,,species1,8/20/2021,23:56:04,Batzbach,Mbec
P1570795.JPG,Mdau,99.4,,species1,8/20/2021,23:56:20,Batzbach,Mdau
P1570796.JPG,Mdau,99.9,,species1,8/20/2021,23:56:20,Batzbach,Mdau
P1570797.JPG,Mdau,99.4,,species1,8/20/2021,23:56:31,Batzbach,Mdau
P1570798.JPG,Mdau,93.7,,species1,8/20/2021,23:56:39,Batzbach,Mdau
P1570799.JPG,Mdau,99.6,,species1,8/20/2021,23:56:39,Batzbach,Mdau
P1570800.JPG,Mdau,99.6,,species1,8/20/2021,23:56:50,Batzbach,Mdau
P1570801.JPG,Mdau,99.8,,species1,8/20/2021,23:57:01,Batzbach,Mdau
P1570802.JPG,Mmyo,99.1,,species1,8/20/2021,23:57:08,Batzbach,Mmyo
P1570803.JPG,Mdau,97.9,,species1,8/20/2021,23:57:33,Batzbach,Mdau
P1570804.JPG,Mdau,96.3,multiple,species1,8/20/2021,23:58:26,Batzbach,Mdau
P1570804.JPG,Mdau,98.2,multiple,species2,8/20/2021,23:58:26,Batzbach,Mdau
P1570805.JPG,Mdau,97.8,,species1,8/20/2021,23:58:47,Batzbach,Mdau
P1570806.JPG,Mbec,99.9,multiple,species1,8/20/2021,23:59:50,Batzbach,Mbec
P1570807.JPG,Mdau,99.8,,species1,8/20/2021,23:59:50,Batzbach,Mdau
P1570808.JPG,Mbec,99.9,,species1,8/21/2021,0:00:14,Batzbach,Mbec
P1570809.JPG,Mbra,87.9,,species1,8/21/2021,0:00:42,Batzbach,Mbra
P1570810.JPG,Mdas,56.6,,species1,8/21/2021,0:00:54,Batzbach,Mdau
P1570811.JPG,Mdau,99.9,,species1,8/21/2021,0:00:55,Batzbach,Mdau
P1570812.JPG,Mnat,98.4,,species1,8/21/2021,0:02:49,Batzbach,Mnat
P1570813.JPG,Mdau,83.1,multiple,species1,8/21/2021,0:02:54,Batzbach,Mdau
P1570813.JPG,Mdau,85.8,multiple,species2,8/21/2021,0:02:54,Batzbach,Mdau
P1570814.JPG,Mnat,96.6,,species1,8/21/2021,0:06:37,Batzbach,Mnat
P1570815.JPG,Mdau,99.4,,species1,8/21/2021,0:06:41,Batzbach,Mdau
P1570816.JPG,Mnat,41.1,multiple,species1,8/21/2021,0:07:07,Batzbach,Mnat
P1570816.JPG,Mnat,91.5,multiple,species2,8/21/2021,0:07:07,Batzbach,Mnat
P1570817.JPG,Mnat,84.4,,species1,8/21/2021,0:07:47,Batzbach,Mnat
P1570818.JPG,Mdau,99.6,,species1,8/21/2021,0:08:44,Batzbach,Mdau
P1570819.JPG,Mnat,89.8,,species1,8/21/2021,0:09:10,Batzbach,Mnat
P1570820.JPG,Mbec,100,,species1,8/21/2021,0:09:44,Batzbach,Mbec
P1570821.JPG,Mdau,99.8,,species1,8/21/2021,0:10:10,Batzbach,Mdau
P1570822.JPG,Mdau,90.5,,species1,8/21/2021,0:10:24,Batzbach,Mdau
P1570823.JPG,Mdau,71.5,,species1,8/21/2021,0:10:40,Batzbach,Mdau
P1570824.JPG,Mdau,88.9,,species1,8/21/2021,0:11:20,Batzbach,Mdau
P1570825.JPG,Mdau,99.7,,species1,8/21/2021,0:20:07,Batzbach,Mdau
P1570826.JPG,Mdau,99.9,,species1,8/21/2021,0:20:48,Batzbach,Mdau
P1570827.JPG,Mbra,99.4,,species1,8/21/2021,0:25:55,Batzbach,Mbra
P1570828.JPG,Mbec,64.5,,species1,8/21/2021,0:27:11,Batzbach,Mnat
P1570829.JPG,Mnat,99.9,,species1,8/21/2021,0:28:32,Batzbach,Mnat
P1570830.JPG,Mdau,96.3,,species1,8/21/2021,0:33:22,Batzbach,Mdau
P1570831.JPG,Paur,99.8,,species1,8/21/2021,0:34:43,Batzbach,Paur
P1570832.JPG,Mbec,99.9,,species1,8/21/2021,0:36:07,Batzbach,Mbec
P1570833.JPG,Mnat,69,,species1,8/21/2021,0:37:20,Batzbach,Mnat
P1570834.JPG,Mdau,99.1,,species1,8/21/2021,0:38:25,Batzbach,Mdau
P1570835.JPG,Mdau,94.5,,species1,8/21/2021,0:38:43,Batzbach,Mdau
P1570836.JPG,Mdau,97.5,,species1,8/21/2021,0:39:27,Batzbach,Mdau
P1570837.JPG,Mbec,99.9,,species1,8/21/2021,0:45:56,Batzbach,Mbec
P1570838.JPG,Mdau,99.1,,species1,8/21/2021,0:46:01,Batzbach,Mdau
P1570839.JPG,Mnat,91.1,,species1,8/21/2021,0:46:29,Batzbach,Mnat
P1570840.JPG,Mbec,99.9,,species1,8/21/2021,0:47:10,Batzbach,Mbec
P1570841.JPG,Mdau,99.9,,species1,8/21/2021,0:48:05,Batzbach,Mdau
P1570842.JPG,Mdau,90.3,,species1,8/21/2021,0:49:44,Batzbach,Mdau
P1570843.JPG,Mdau,95.3,,species1,8/21/2021,0:50:01,Batzbach,Mdau
P1570844.JPG,Mdau,79.2,,species1,8/21/2021,0:50:02,Batzbach,Mdau
P1570845.JPG,Mnat,95.4,,species1,8/21/2021,0:51:00,Batzbach,Mnat
P1570846.JPG,Mdau,68.9,,species1,8/21/2021,0:52:17,Batzbach,Mdau
P1570847.JPG,Mdau,99.3,,species1,8/21/2021,0:52:27,Batzbach,Mdau
P1570848.JPG,Mdau,99.7,,species1,8/21/2021,0:52:34,Batzbach,Mdau
P1570849.JPG,Mdau,68.7,,species1,8/21/2021,0:52:53,Batzbach,Mdau
P1570850.JPG,Mdau,95.3,,species1,8/21/2021,0:52:54,Batzbach,Mdau
P1570851.JPG,Mbec,99.9,,species1,8/21/2021,0:54:10,Batzbach,Mbec
P1570852.JPG,Mbra,100,,species1,8/21/2021,0:59:39,Batzbach,Mbra
P1570853.JPG,Mbra,99.9,,species1,8/21/2021,0:59:44,Batzbach,Mbra
P1570854.JPG,Mdau,99.9,,species1,8/21/2021,1:00:48,Batzbach,Mdau
P1570855.JPG,Mbec,99.9,,species1,8/21/2021,1:02:06,Batzbach,Mbec
P1570856.JPG,Mbec,99.9,,species1,8/21/2021,1:02:21,Batzbach,Mbec
P1570857.JPG,Paur,99.8,,species1,8/21/2021,1:09:04,Batzbach,Paur
P1570858.JPG,Mdau,99.8,,species1,8/21/2021,1:10:57,Batzbach,Mdau
P1570859.JPG,Mnat,95.4,,species1,8/21/2021,1:17:27,Batzbach,Mnat
P1570860.JPG,Mbec,42.1,,species1,8/21/2021,1:19:07,Batzbach,Mnat
P1570861.JPG,Mbec,100,,species1,8/21/2021,1:20:24,Batzbach,Mbec
P1570862.JPG,Mbec,73.6,,species1,8/21/2021,1:29:08,Batzbach,Mbec
P1570863.JPG,Mbec,99.7,,species1,8/21/2021,1:29:10,Batzbach,Mbec
P1570864.JPG,Mbec,96.1,,species1,8/21/2021,1:29:15,Batzbach,Mbec
