Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1590090.JPG;2021.08.25;20:06:20;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590091.JPG;2021.08.25;20:17:45;;;Myotis bechsteinii;Mbec;100.0;
P1590092.JPG;2021.08.25;20:18:50;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590092.JPG;2021.08.25;20:18:50;unsure;multiple;;;63.6;
P1590093.JPG;2021.08.25;20:20:00;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590094.JPG;2021.08.25;20:20:25;;;Myotis bechsteinii;Mbec;99.9;
P1590095.JPG;2021.08.25;20:22:50;;;Myotis daubentonii;Mdau;99.8;
P1590096.JPG;2021.08.25;20:25:02;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;96.9;
P1590097.JPG;2021.08.25;20:32:53;;;Myotis bechsteinii;Mbec;99.7;
P1590098.JPG;2021.08.25;20:33:13;;;Plecotus auritus_Plecotus austriacus;Paur;99.5;
P1590099.JPG;2021.08.25;20:41:37;;;Myotis bechsteinii;Mbec;100.0;
P1590100.JPG;2021.08.25;20:45:12;;;Myotis bechsteinii;Mbec;99.9;
P1590101.JPG;2021.08.25;20:48:55;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.8;
P1590102.JPG;2021.08.25;21:02:54;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590102.JPG;2021.08.25;21:02:54;unsure;multiple;Myotis nattereri;Mnat;54.9;
P1590103.JPG;2021.08.25;21:03:03;;;Myotis bechsteinii;Mbec;99.9;
P1590104.JPG;2021.08.25;21:16:31;;;Myotis bechsteinii;Mbec;100.0;
P1590105.JPG;2021.08.25;21:17:41;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590105.JPG;2021.08.25;21:17:41;;multiple;;;98.7;
P1590106.JPG;2021.08.25;21:21:19;;multiple;Plecotus auritus_Plecotus austriacus;Paur;99.5;
P1590106.JPG;2021.08.25;21:21:19;;multiple;;;99.2;
P1590107.JPG;2021.08.25;21:25:08;;;Myotis bechsteinii;Mbec;99.9;
P1590108.JPG;2021.08.25;21:27:14;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590108.JPG;2021.08.25;21:27:14;unsure;multiple;;;55.4;
P1590109.JPG;2021.08.25;21:32:29;;multiple;Myotis bechsteinii;Mbec;99.3;
P1590109.JPG;2021.08.25;21:32:29;unsure;multiple;;;50.3;
P1590110.JPG;2021.08.25;21:39:03;;multiple;Myotis bechsteinii;Mbec;99.8;
P1590110.JPG;2021.08.25;21:39:03;;multiple;;;99.1;
P1590111.JPG;2021.08.25;21:39:24;;;Myotis daubentonii;Mdau;99.9;
P1590112.JPG;2021.08.25;21:41:09;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.1;
P1590113.JPG;2021.08.25;21:41:15;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590113.JPG;2021.08.25;21:41:15;;multiple;;;99.7;
P1590114.JPG;2021.08.25;21:41:16;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590114.JPG;2021.08.25;21:41:16;;multiple;;;98.9;
P1590115.JPG;2021.08.25;21:41:20;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590115.JPG;2021.08.25;21:41:20;unsure;multiple;;;55.2;
P1590116.JPG;2021.08.25;21:41:31;;;Myotis daubentonii;Mdau;99.8;
P1590117.JPG;2021.08.25;21:41:34;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590117.JPG;2021.08.25;21:41:34;unsure;multiple;;;64.5;
P1590118.JPG;2021.08.25;21:44:43;;multiple;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590118.JPG;2021.08.25;21:44:43;;multiple;;;98.2;
P1590119.JPG;2021.08.25;21:44:58;;multiple;Myotis daubentonii;Mdau;99.8;
P1590119.JPG;2021.08.25;21:44:58;;multiple;;;98.9;
P1590120.JPG;2021.08.25;21:48:44;;multiple;Myotis bechsteinii;Mbec;99.6;
P1590120.JPG;2021.08.25;21:48:44;unsure;multiple;;;42.3;
P1590121.JPG;2021.08.25;21:52:05;;;Myotis bechsteinii;Mbec;99.3;
P1590122.JPG;2021.08.25;21:57:58;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590122.JPG;2021.08.25;21:57:58;;multiple;;;97.7;
P1590123.JPG;2021.08.25;21:58:36;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590123.JPG;2021.08.25;21:58:36;;multiple;;;99.5;
P1590124.JPG;2021.08.25;21:58:37;;multiple;Myotis bechsteinii;Mbec;97.9;
P1590124.JPG;2021.08.25;21:58:37;;multiple;;;96.2;
P1590125.JPG;2021.08.25;21:59:38;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590125.JPG;2021.08.25;21:59:38;;multiple;;;72.8;
P1590126.JPG;2021.08.25;22:03:12;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590126.JPG;2021.08.25;22:03:12;;multiple;;;99.8;
P1590127.JPG;2021.08.25;22:05:00;;multiple;Myotis bechsteinii;Mbec;98.7;
P1590127.JPG;2021.08.25;22:05:00;;multiple;;;88.7;
P1590128.JPG;2021.08.25;22:07:34;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590128.JPG;2021.08.25;22:07:34;;multiple;;;95.3;
P1590129.JPG;2021.08.25;22:09:38;;;Myotis bechsteinii;Mbec;100.0;
P1590130.JPG;2021.08.25;22:11:51;;multiple;Myotis daubentonii;Mdau;99.9;
P1590130.JPG;2021.08.25;22:11:51;;multiple;;;99.5;
P1590131.JPG;2021.08.25;22:15:17;;;Myotis bechsteinii;Mbec;99.9;
P1590132.JPG;2021.08.25;22:16:10;;multiple;Myotis bechsteinii;Mbec;99.3;
P1590132.JPG;2021.08.25;22:16:10;;multiple;;;98.5;
P1590133.JPG;2021.08.25;22:16:49;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590133.JPG;2021.08.25;22:16:49;unsure;multiple;;;38.5;
P1590134.JPG;2021.08.25;22:17:52;;multiple;Myotis bechsteinii;Mbec;99.8;
P1590134.JPG;2021.08.25;22:17:52;;multiple;;;95.6;
P1590135.JPG;2021.08.25;22:18:52;;;Myotis bechsteinii;Mbec;99.9;
P1590136.JPG;2021.08.25;22:21:35;;multiple;Myotis daubentonii;Mdau;99.9;
P1590136.JPG;2021.08.25;22:21:35;;multiple;;;70.2;
P1590137.JPG;2021.08.25;22:24:30;;multiple;Myotis daubentonii;Mdau;94.8;
P1590137.JPG;2021.08.25;22:24:30;;multiple;;;95.4;
P1590138.JPG;2021.08.25;22:24:34;;;Myotis daubentonii;Mdau;99.3;
P1590139.JPG;2021.08.25;22:25:24;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590139.JPG;2021.08.25;22:25:24;unsure;multiple;;;57.5;
P1590140.JPG;2021.08.25;22:25:57;;multiple;Myotis bechsteinii;Mbec;97.1;
P1590140.JPG;2021.08.25;22:25:57;;multiple;;;74.3;
P1590141.JPG;2021.08.25;22:26:04;;multiple;Myotis daubentonii;Mdau;99.7;
P1590141.JPG;2021.08.25;22:26:04;;multiple;;;74.3;
P1590142.JPG;2021.08.25;22:27:47;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590142.JPG;2021.08.25;22:27:47;;multiple;;;86.4;
P1590143.JPG;2021.08.25;22:28:03;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590143.JPG;2021.08.25;22:28:03;unsure;multiple;;;66.5;
P1590144.JPG;2021.08.25;22:31:47;;;Myotis bechsteinii;Mbec;83.0;
P1590145.JPG;2021.08.25;22:31:52;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590145.JPG;2021.08.25;22:31:52;;multiple;;;93.8;
P1590146.JPG;2021.08.25;22:31:55;;;Myotis bechsteinii;Mbec;100.0;
P1590147.JPG;2021.08.25;22:33:53;;;Myotis bechsteinii;Mbec;100.0;
P1590148.JPG;2021.08.25;22:37:43;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590148.JPG;2021.08.25;22:37:43;;multiple;;;98.7;
P1590149.JPG;2021.08.25;22:39:28;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590149.JPG;2021.08.25;22:39:28;;multiple;;;94.8;
P1590150.JPG;2021.08.25;22:40:10;;multiple;Myotis bechsteinii;Mbec;99.0;
P1590150.JPG;2021.08.25;22:40:10;;multiple;;;86.4;
P1590151.JPG;2021.08.25;22:40:53;;multiple;Myotis daubentonii;Mdau;86.6;
P1590151.JPG;2021.08.25;22:40:53;unsure;multiple;;;46.3;
P1590152.JPG;2021.08.25;22:46:58;;multiple;Myotis bechsteinii;Mbec;99.4;
P1590152.JPG;2021.08.25;22:46:58;;multiple;Myotis bechsteinii;Mbec;83.7;
P1590152.JPG;2021.08.25;22:46:58;;multiple;;;98.1;
P1590153.JPG;2021.08.25;22:46:59;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590153.JPG;2021.08.25;22:46:59;unsure;multiple;Myotis myotis_Myotis blythii;Mmyo;64.0;
P1590154.JPG;2021.08.25;22:47:02;;multiple;Myotis bechsteinii;Mbec;99.8;
P1590154.JPG;2021.08.25;22:47:02;unsure;multiple;;;44.7;
P1590155.JPG;2021.08.25;22:47:05;;;Myotis bechsteinii;Mbec;96.8;
P1590156.JPG;2021.08.25;22:47:10;;multiple;Myotis bechsteinii;Mbec;98.7;
P1590156.JPG;2021.08.25;22:47:10;;multiple;;;98.1;
P1590157.JPG;2021.08.25;22:49:16;;multiple;Myotis daubentonii;Mdau;98.2;
P1590157.JPG;2021.08.25;22:49:16;;multiple;;;95.1;
P1590158.JPG;2021.08.25;22:54:32;;multiple;Myotis bechsteinii;Mbec;99.6;
P1590158.JPG;2021.08.25;22:54:32;unsure;multiple;;;63.2;
P1590159.JPG;2021.08.25;22:55:01;;;Myotis bechsteinii;Mbec;99.8;
P1590160.JPG;2021.08.25;22:55:47;;;Myotis bechsteinii;Mbec;100.0;
P1590161.JPG;2021.08.25;22:56:17;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590161.JPG;2021.08.25;22:56:17;;multiple;;;99.6;
P1590162.JPG;2021.08.25;22:56:19;;;Myotis bechsteinii;Mbec;99.9;
P1590163.JPG;2021.08.25;22:56:33;;;Myotis daubentonii;Mdau;99.7;
P1590164.JPG;2021.08.25;22:56:58;;;Myotis bechsteinii;Mbec;99.9;
P1590165.JPG;2021.08.25;22:57:08;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590165.JPG;2021.08.25;22:57:08;;multiple;;;91.6;
P1590166.JPG;2021.08.25;22:57:11;;multiple;Myotis daubentonii;Mdau;99.9;
P1590166.JPG;2021.08.25;22:57:11;unsure;multiple;;;50.5;
P1590167.JPG;2021.08.25;22:58:56;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590167.JPG;2021.08.25;22:58:56;unsure;multiple;;;61.7;
P1590168.JPG;2021.08.25;22:59:08;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590168.JPG;2021.08.25;22:59:08;;multiple;;;98.7;
P1590169.JPG;2021.08.25;22:59:08;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590169.JPG;2021.08.25;22:59:08;unsure;multiple;;;57.3;
P1590170.JPG;2021.08.25;22:59:50;;;Myotis daubentonii;Mdau;100.0;
P1590171.JPG;2021.08.25;23:03:11;;multiple;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1590171.JPG;2021.08.25;23:03:11;;multiple;;;88.1;
P1590172.JPG;2021.08.25;23:04:40;;multiple;Myotis bechsteinii;Mbec;99.6;
P1590172.JPG;2021.08.25;23:04:40;;multiple;;;99.5;
P1590173.JPG;2021.08.25;23:05:13;;multiple;Myotis nattereri;Mnat;98.0;
P1590173.JPG;2021.08.25;23:05:13;;multiple;;;95.1;
P1590174.JPG;2021.08.25;23:05:24;unsure;multiple;Myotis nattereri;Mnat;58.3;
P1590174.JPG;2021.08.25;23:05:24;;multiple;;;96.5;
P1590175.JPG;2021.08.25;23:05:25;;multiple;Myotis nattereri;Mnat;74.7;
P1590175.JPG;2021.08.25;23:05:25;unsure;multiple;;;63.8;
P1590176.JPG;2021.08.25;23:05:33;;multiple;Myotis nattereri;Mnat;88.9;
P1590176.JPG;2021.08.25;23:05:33;unsure;multiple;;;41.0;
P1590177.JPG;2021.08.25;23:05:33;unsure;;Myotis nattereri;Mnat;54.0;
P1590178.JPG;2021.08.25;23:08:21;;;Myotis bechsteinii;Mbec;99.9;
P1590179.JPG;2021.08.25;23:08:28;;multiple;Myotis daubentonii;Mdau;99.4;
P1590179.JPG;2021.08.25;23:08:28;;multiple;;;95.1;
P1590180.JPG;2021.08.25;23:08:36;;multiple;Myotis daubentonii;Mdau;99.0;
P1590180.JPG;2021.08.25;23:08:36;;multiple;;;75.5;
P1590181.JPG;2021.08.25;23:08:50;;;Myotis daubentonii;Mdau;99.9;
P1590182.JPG;2021.08.25;23:15:05;;multiple;Myotis daubentonii;Mdau;98.7;
P1590182.JPG;2021.08.25;23:15:05;unsure;multiple;;;30.7;
P1590183.JPG;2021.08.25;23:16:47;;;Myotis daubentonii;Mdau;99.9;
P1590184.JPG;2021.08.25;23:18:23;;;Myotis bechsteinii;Mbec;99.9;
P1590185.JPG;2021.08.25;23:19:51;unsure;multiple;Myotis bechsteinii;Mbec;36.8;
P1590185.JPG;2021.08.25;23:19:51;unsure;multiple;;;63.4;
P1590186.JPG;2021.08.25;23:19:54;;multiple;Myotis bechsteinii;Mbec;99.9;
P1590186.JPG;2021.08.25;23:19:54;unsure;multiple;;;38.9;
P1590187.JPG;2021.08.25;23:24:46;;;Myotis bechsteinii;Mbec;99.3;
P1590188.JPG;2021.08.25;23:33:16;;multiple;Myotis bechsteinii;Mbec;99.6;
P1590188.JPG;2021.08.25;23:33:16;;multiple;;;95.0;
P1590189.JPG;2021.08.25;23:33:38;;multiple;Myotis daubentonii;Mdau;99.5;
P1590189.JPG;2021.08.25;23:33:38;;multiple;;;78.3;
P1590190.JPG;2021.08.25;23:33:56;;;Myotis bechsteinii;Mbec;99.9;
P1590191.JPG;2021.08.25;23:41:54;;multiple;Myotis bechsteinii;Mbec;99.4;
P1590191.JPG;2021.08.25;23:41:54;;multiple;;;86.4;
P1590192.JPG;2021.08.25;23:45:50;;;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1590193.JPG;2021.08.25;23:46:08;;multiple;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590193.JPG;2021.08.25;23:46:08;;multiple;;;99.8;
P1590194.JPG;2021.08.25;23:48:18;;;Plecotus auritus_Plecotus austriacus;Paur;99.8;
P1590195.JPG;2021.08.25;23:48:32;;multiple;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1590195.JPG;2021.08.25;23:48:32;;multiple;;;99.2;
P1590196.JPG;2021.08.25;23:50:02;;multiple;Myotis bechsteinii;Mbec;99.8;
P1590196.JPG;2021.08.25;23:50:02;;multiple;;;90.1;
P1590197.JPG;2021.08.25;23:50:43;;;Myotis daubentonii;Mdau;93.8;
P1590198.JPG;2021.08.25;23:52:03;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590199.JPG;2021.08.25;23:53:40;;multiple;Myotis bechsteinii;Mbec;93.3;
P1590199.JPG;2021.08.25;23:53:40;;multiple;;;99.4;
P1590200.JPG;2021.08.26;00:04:15;;;Myotis daubentonii;Mdau;99.9;
P1590201.JPG;2021.08.26;00:05:23;;;Myotis daubentonii;Mdau;100.0;
P1590202.JPG;2021.08.26;00:06:16;;;Myotis daubentonii;Mdau;87.9;
P1590203.JPG;2021.08.26;00:08:28;;;Myotis bechsteinii;Mbec;99.9;
P1590204.JPG;2021.08.26;00:09:03;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.2;
P1590204.JPG;2021.08.26;00:09:03;;multiple;;;99.0;
P1590205.JPG;2021.08.26;00:09:04;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.6;
P1590205.JPG;2021.08.26;00:09:04;unsure;multiple;Myotis daubentonii;Mdau;19.5;
P1590205.JPG;2021.08.26;00:09:04;unsure;multiple;Myotis nattereri;Mnat;28.7;
P1590205.JPG;2021.08.26;00:09:04;;multiple;;;90.9;
P1590206.JPG;2021.08.26;00:09:19;;;Myotis bechsteinii;Mbec;99.9;
P1590207.JPG;2021.08.26;00:09:30;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.0;
P1590208.JPG;2021.08.26;00:09:41;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.6;
P1590208.JPG;2021.08.26;00:09:41;;multiple;;;91.8;
P1590209.JPG;2021.08.26;00:10:21;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.6;
P1590209.JPG;2021.08.26;00:10:21;;multiple;;;84.0;
P1590210.JPG;2021.08.26;00:13:45;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590211.JPG;2021.08.26;00:14:06;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590212.JPG;2021.08.26;00:17:46;;;Myotis bechsteinii;Mbec;98.0;
P1590213.JPG;2021.08.26;00:34:46;;;Myotis bechsteinii;Mbec;85.5;
P1590214.JPG;2021.08.26;00:35:03;;;Myotis daubentonii;Mdau;99.6;
P1590215.JPG;2021.08.26;00:36:37;;;Myotis bechsteinii;Mbec;99.5;
P1590216.JPG;2021.08.26;00:39:52;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590217.JPG;2021.08.26;00:40:43;;;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1590218.JPG;2021.08.26;00:41:08;;;Plecotus auritus_Plecotus austriacus;Paur;99.6;
P1590219.JPG;2021.08.26;00:50:41;;;Myotis bechsteinii;Mbec;100.0;
P1590220.JPG;2021.08.26;00:51:38;;;Myotis bechsteinii;Mbec;100.0;
P1590221.JPG;2021.08.26;00:52:09;;;Myotis bechsteinii;Mbec;99.9;
P1590222.JPG;2021.08.26;00:52:59;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.6;
P1590223.JPG;2021.08.26;00:53:15;;;Myotis bechsteinii;Mbec;99.9;
P1590224.JPG;2021.08.26;00:53:34;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;95.5;
P1590225.JPG;2021.08.26;00:57:04;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;100.0;
P1590226.JPG;2021.08.26;01:05:33;;;Myotis daubentonii;Mdau;99.6;
P1590227.JPG;2021.08.26;01:17:30;;;Myotis daubentonii;Mdau;98.9;
P1590228.JPG;2021.08.26;01:21:25;;;Myotis bechsteinii;Mbec;99.9;
P1590229.JPG;2021.08.26;01:25:14;;;Myotis bechsteinii;Mbec;99.9;
P1590230.JPG;2021.08.26;01:27:31;;;Myotis bechsteinii;Mbec;99.9;
P1590231.JPG;2021.08.26;01:28:10;;;Myotis bechsteinii;Mbec;100.0;
P1590232.JPG;2021.08.26;01:30:54;;;Myotis bechsteinii;Mbec;100.0;
P1590233.JPG;2021.08.26;01:30:56;;multiple;Myotis myotis_Myotis blythii;Mmyo;98.6;
P1590233.JPG;2021.08.26;01:30:56;unsure;multiple;;;34.3;
P1590234.JPG;2021.08.26;01:31:00;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590235.JPG;2021.08.26;01:31:44;;;Myotis myotis_Myotis blythii;Mmyo;99.8;
P1590236.JPG;2021.08.26;01:32:16;;;Myotis daubentonii;Mdau;99.6;
P1590237.JPG;2021.08.26;01:32:24;;multiple;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590237.JPG;2021.08.26;01:32:24;;multiple;;;97.7;
P1590238.JPG;2021.08.26;01:37:35;;;Myotis myotis_Myotis blythii;Mmyo;99.9;
P1590239.JPG;2021.08.26;01:37:58;;;Myotis myotis_Myotis blythii;Mmyo;99.7;
P1590240.JPG;2021.08.26;01:39:09;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590241.JPG;2021.08.26;01:39:24;;;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1590242.JPG;2021.08.26;01:39:40;;;Plecotus auritus_Plecotus austriacus;Paur;99.5;
P1590243.JPG;2021.08.26;01:40:35;;;Myotis bechsteinii;Mbec;99.9;
P1590244.JPG;2021.08.26;01:40:52;;;Myotis bechsteinii;Mbec;97.4;
P1590245.JPG;2021.08.26;01:40:54;;;Myotis bechsteinii;Mbec;99.3;
P1590246.JPG;2021.08.26;01:41:03;;;Myotis daubentonii;Mdau;98.3;
P1590247.JPG;2021.08.26;01:41:29;;;Myotis daubentonii;Mdau;83.4;
P1590248.JPG;2021.08.26;01:42:10;;;Myotis daubentonii;Mdau;97.3;
P1590249.JPG;2021.08.26;01:43:10;unsure;;Myotis daubentonii;Mdau;47.0;
P1590250.JPG;2021.08.26;01:44:27;;;Myotis daubentonii;Mdau;99.4;
P1590251.JPG;2021.08.26;01:45:24;;;Myotis daubentonii;Mdau;96.9;
P1590252.JPG;2021.08.26;01:46:53;;;Myotis bechsteinii;Mbec;99.2;
P1590253.JPG;2021.08.26;01:46:53;;;Myotis daubentonii;Mdau;77.2;
P1590254.JPG;2021.08.26;01:47:45;;;Myotis daubentonii;Mdau;93.2;
P1590255.JPG;2021.08.26;01:54:24;;multiple;Myotis bechsteinii;Mbec;92.7;
P1590255.JPG;2021.08.26;01:54:24;unsure;multiple;;;47.6;
P1590256.JPG;2021.08.26;02:04:56;;;Myotis bechsteinii;Mbec;99.9;
P1590257.JPG;2021.08.26;02:07:12;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590258.JPG;2021.08.26;02:07:21;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590259.JPG;2021.08.26;02:12:24;;multiple;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590259.JPG;2021.08.26;02:12:24;unsure;multiple;;;39.3;
P1590260.JPG;2021.08.26;02:12:57;;;Myotis daubentonii;Mdau;100.0;
P1590261.JPG;2021.08.26;02:21:47;;;Myotis daubentonii;Mdau;94.7;
P1590262.JPG;2021.08.26;02:28:16;;;Myotis bechsteinii;Mbec;99.9;
P1590263.JPG;2021.08.26;02:28:18;;;Myotis bechsteinii;Mbec;99.9;
P1590264.JPG;2021.08.26;02:31:12;;;Myotis daubentonii;Mdau;95.7;
P1590265.JPG;2021.08.26;02:31:17;;;Myotis daubentonii;Mdau;96.7;
P1590266.JPG;2021.08.26;02:31:26;;;Myotis daubentonii;Mdau;97.5;
P1590267.JPG;2021.08.26;02:31:42;;;Myotis daubentonii;Mdau;95.2;
P1590268.JPG;2021.08.26;02:31:44;;multiple;Myotis daubentonii;Mdau;99.5;
P1590268.JPG;2021.08.26;02:31:44;unsure;multiple;Myotis daubentonii;Mdau;64.0;
P1590269.JPG;2021.08.26;02:32:16;;;Myotis bechsteinii;Mbec;77.3;
P1590270.JPG;2021.08.26;02:32:18;;;Myotis bechsteinii;Mbec;99.8;
P1590271.JPG;2021.08.26;02:32:33;;;Myotis daubentonii;Mdau;94.3;
P1590272.JPG;2021.08.26;02:32:39;;;Myotis daubentonii;Mdau;94.4;
P1590273.JPG;2021.08.26;02:36:58;;;Myotis daubentonii;Mdau;76.5;
P1590274.JPG;2021.08.26;02:37:28;;;Myotis bechsteinii;Mbec;87.7;
P1590275.JPG;2021.08.26;02:37:45;;;Myotis daubentonii;Mdau;97.6;
P1590276.JPG;2021.08.26;02:37:46;;;Myotis daubentonii;Mdau;88.8;
P1590277.JPG;2021.08.26;02:37:46;;;Myotis daubentonii;Mdau;94.7;
P1590278.JPG;2021.08.26;02:38:02;;;Myotis daubentonii;Mdau;99.6;
P1590279.JPG;2021.08.26;02:38:03;;multiple;Myotis bechsteinii;Mbec;100.0;
P1590279.JPG;2021.08.26;02:38:03;unsure;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;32.4;
P1590280.JPG;2021.08.26;02:38:04;;;Myotis daubentonii;Mdau;94.8;
P1590281.JPG;2021.08.26;02:42:30;;;Myotis bechsteinii;Mbec;96.6;
P1590282.JPG;2021.08.26;02:42:45;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590283.JPG;2021.08.26;02:42:55;;multiple;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590283.JPG;2021.08.26;02:42:55;;multiple;;;97.3;
P1590284.JPG;2021.08.26;02:47:09;;;Myotis bechsteinii;Mbec;100.0;
P1590285.JPG;2021.08.26;02:50:07;;;Myotis daubentonii;Mdau;99.9;
P1590286.JPG;2021.08.26;02:50:13;;;Myotis daubentonii;Mdau;99.2;
P1590287.JPG;2021.08.26;02:53:22;;;Myotis bechsteinii;Mbec;99.6;
P1590288.JPG;2021.08.26;02:53:26;;;Myotis bechsteinii;Mbec;99.9;
P1590289.JPG;2021.08.26;02:54:18;;;Myotis daubentonii;Mdau;99.7;
P1590290.JPG;2021.08.26;02:56:08;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590291.JPG;2021.08.26;02:57:23;;multiple;Myotis bechsteinii;Mbec;94.6;
P1590291.JPG;2021.08.26;02:57:23;;multiple;;;87.9;
P1590292.JPG;2021.08.26;02:57:24;;;Myotis bechsteinii;Mbec;99.9;
P1590293.JPG;2021.08.26;03:00:37;;;Myotis bechsteinii;Mbec;98.7;
P1590294.JPG;2021.08.26;03:04:26;;;Myotis daubentonii;Mdau;99.7;
P1590295.JPG;2021.08.26;03:12:11;;;Myotis daubentonii;Mdau;97.5;
P1590296.JPG;2021.08.26;03:12:13;;;Myotis daubentonii;Mdau;99.6;
P1590297.JPG;2021.08.26;03:16:18;;;Plecotus auritus_Plecotus austriacus;Paur;99.8;
P1590298.JPG;2021.08.26;03:23:10;;;Myotis bechsteinii;Mbec;99.9;
P1590299.JPG;2021.08.26;03:26:26;;;Myotis bechsteinii;Mbec;99.9;
P1590300.JPG;2021.08.26;03:32:46;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1590301.JPG;2021.08.26;03:42:11;;;Myotis bechsteinii;Mbec;99.5;
P1590302.JPG;2021.08.26;03:44:44;;multiple;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590302.JPG;2021.08.26;03:44:44;unsure;multiple;;;66.3;
P1590303.JPG;2021.08.26;03:44:55;unsure;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;14.6;
P1590304.JPG;2021.08.26;03:47:06;;multiple;Myotis daubentonii;Mdau;100.0;
P1590304.JPG;2021.08.26;03:47:06;;multiple;;;83.7;
P1590305.JPG;2021.08.26;03:49:08;;;Myotis bechsteinii;Mbec;99.9;
P1590306.JPG;2021.08.26;03:50:53;;;Myotis bechsteinii;Mbec;96.6;
P1590307.JPG;2021.08.26;03:53:08;;;Myotis bechsteinii;Mbec;99.6;
P1590308.JPG;2021.08.26;04:08:17;;;Myotis daubentonii;Mdau;100.0;
P1590309.JPG;2021.08.26;04:23:43;;multiple;Myotis daubentonii;Mdau;99.9;
P1590309.JPG;2021.08.26;04:23:43;unsure;multiple;;;45.8;
P1590310.JPG;2021.08.26;05:06:16;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1590311.JPG;2021.08.26;05:20:45;;;Myotis daubentonii;Mdau;99.8;
P1590312.JPG;2021.08.26;06:34:38;;multiple;;;96.5;
P1590312.JPG;2021.08.26;06:34:38;unsure;multiple;;;54.6;
P1590313.JPG;2021.08.26;09:31:53;;multiple;;;82.5;
P1590313.JPG;2021.08.26;09:31:53;unsure;multiple;Myotis daubentonii;Mdau;66.6;
P1590313.JPG;2021.08.26;09:31:53;unsure;multiple;;;62.5;
P1590314.JPG;2021.08.26;16:30:36;;;Myotis bechsteinii;Mbec;78.1;
